question;correct_answer
ab imo pectore; locuzione latina di uso colloquiale: «Dal profondo del cuore (o dell'anima)».
aberrante;Che si allontana da ciò che è ritenuto giusto normale retto
abiezione;"1 sf
l'essere abietto

2 sf
bassezza d'animo

3 sf
condizione di avvilimento"
abiosi;Sospensione apparente della vita
Ablazione;erosione di un corpo ad opera del vento
Abluzione;Lavaggio del coprp o di una parte di esso
Abominare ;Avere in orrore, detestare
Abominio ;1) Avversione disprezzo 2) condizione di vergonga o disprezzo
accorare;(lett.) Affliggere, contristare:  SIN. Addolorare.
acervo;"1 (lett.) Mucchio di cose adunate insieme.
2 (filos.) Argomento dell'acervo, ragionamento costituito da una serie di sillogismi concatenati. SIN. Polisillogismo, sorite."
acredine;Acrimonia, astio
acrimonia;Acredine, asprezza livore
Acrostico;Componimento poetico che forma un nome od una parola determinata con le lettere iniziali dei versi lette una di seguito all'altra in senso verticale
Ad usum Delphini;Detto di ogni libro espurgato secondo gli interessi di parte. Deriva da “Ad uso Delfino” cioè del primogenito del re di Francia i cui libri scolastici erano espurgati ed adattati. 
Adonio;Verso greco e latino di 5 sillabe
Adontare;1) Recare onta, offendere 2) Sdegnarsi
Afrore;Odore sgradevole che emana l'uva in fermentazione, del sudore o altro
alamaro;"coppia di cordini per allacciare indumenti, dei quali uno forma un cappio e l'altro reca un bottone a botticella; è tipica di giacche e uniformi ufficiali"
albagia;(lett) Boria, vanità pomposa
alcova;1) Parte di una camera in cui si trovava il letto 2) Camera da letto, intesa come luogo di intimità amorosa
almanaccare;"vintr
fare castelli in aria, fantasticare"
ambage;1) cammino tortuoso 2) (spec. al plurale) Discorso involuto ambiguo confuso
ambulacro;"1 (arch.) Deambulatorio.
2 (zool.) Ognuno dei cinque settori in cui è divisibile un echinoderma, dal quale sporgono i pedicelli ambulacrali."
anacoreta;"1 sm
chi si ritirava a vivere nel deserto per pregare e far penitenza

2 sm
[in senso figurato] chi vive appartato, solo"
anagogia;Pr: anagogìa 1) Rapimento dell'anima nella contemplazione delle cose divine 2) Una delle quatro forme di interpretazione delle Sacre Scritture nella quale i fatti descritti vengono spiegati come simbolo delle realtà sovranaturali cui l'anima deve elevarsi 
ancona;Tavola posta sull'altare dipinta o scoplita. Per estensione Nicchia o cornice in cui è posta tale tavola
androgino;1) Ermafrodito 2) che ha aspetto sessualmente ambiguo
anfibolo;ambiguo, incerto
anitgrafo; il codice da cui derivano un altro o più altri codici
Annona;Nell'antica Roma insieme delle derrate distribuite periodicamente al popolo / Complesso di norme per cui un governo provvede al fabbisogno della popolazione
annona;1) Nell'antica Roma insieme delle derrate distribuite periodicamente al popolo 2) Complesso delle norme per cui un governo provvede al fabbisogno alimentare delle popolazione. 
anodino;"1 agg
{medicina} che toglie il dolore, calmante
2 agg
[in senso figurato] palliativo
3 agg
[in senso figurato] debole, senza carattere"
anseatico;Relativo alle città marinare tedesche unite dal XII al XVIII secolo per la protezione dei loro interessi commerciali
Aporia;s. f. [dal gr. ?????? «difficoltà, incertezza», der. di ?????? «essere incerto»] Difficoltà insolubile in cui si imbatte il ragionamento
Apotropaico;detto di oggetti, atti, iscrizioni e formule orali, che per la loro particolare carica magica, sono ritenuti capaci di allontanare o distruggere gli influssi malefici provenienti da persone, cose, animali o avvenimenti.
apotropaico;Detto di oggetti, atti, iscrizioni o formule orali che per loro particolare carica magica sono ritenuti capaci di allontanare o distruggere gli influssi malefici, provenienti da persone, cose, animali o avvenimenti
apposizione;l'apporre
aprico;
archivolto;Elemento di decorazione architettonica costituito da una fascia variamente lavorata che si svolge sulla fronte di un arco
Armillare;Di armilla  Sfera armillare, antico strumento astronomico costituito da un insieme di anelli, corrispondenti ai principali cerchi della sfera celeste, con il quale era possibile rappresentare il moto dei pianeti.
aruspicina;tecnica di divinazione per mezzo delle viscere degli animali
astenia;diminuzione della capacità al lavoro muscolare, senso di debolezza
astenopia;senso di stanchezza agli occhi per sforzo di accomodazione o per eccesso di lavoro dei muscoli oculari.
astrolabio;antico strumento usato dai marinai per determinare la posizione delle stelle,
atrofia;1) Diminuzione di un volume di un organo 2) Sviluppo totalmente o parzialmente incompleto di un organo vegetale 3) ridotta funzionalità
Autarchia;" (1) [gr. autárkeia ‘il bastare a sé stesso’, comp. di auto- e arkéo ‘io basto’; 1873] s. f.
1 Nella filosofia cinica, condizione di autosufficienza del saggio il quale raggiunge la felicità liberandosi dalle passioni che lo legano al mondo degli altri.
2 Autosufficienza economica tale che un Paese possa produrre all'interno tutto ciò di cui ha bisogno rinunciando agli scambi economici con l'estero."
autodiegetico;caso particolare di narratore omodigetico in cui il narratore è anche il protagonista
avidya o Avijj?;Termine Buddistico per ignoranza
babbio;"s. m. (f. -a)
 Stolto, sciocco."
badia;abbazia
balestriglia;"s. f.
 Antico strumento usato per misurare gli angoli."
barbaglio;"s. m.
 Abbagliamento prodotto da luce intensa  Lampo improvviso di luce."
bieco;1) Obliquo, torvo 2) sinistro, minaccioso, turpe
bilioso;irritabile, collerio
bioccolo;"s. m.
1 Ciuffo di cotone o di lana non ancora filati: lana in bioccoli.
2 (est.) Batuffolo di qualsiasi materiale soffice: bioccolo di schiuma, di neve  Colaticcio della candela.
3 (raro) Grumo, groppo."
bistro;"sm
colore bruno di varia natura, usato in pittura e come cosmetico"
Bruma; Foschia, nebbia (anche fig.):
cachinno;ghignazzata sonora e beffarda
cala;"s. f.
1 Insenatura marina, molto piccola e poco profonda, in costa alta. SIN. Calanca.
2 Intaglio che si pratica alla base di un blocco di marmo per staccarlo dalla fronte della cava. SIN. Sottoscavo."
calafatare;stoppare e ricatramare le fessure del fasciame di un imbarcazione di legno per renderlo impermeabile
calappio;"s. m.
1 Laccio, per prendere o tenere ferma la selvaggina.
2 (fig.) Agguato, insidia  Inganno."
Calcedonio;1 (miner.) Varietà di quarzo microcristallino a struttura fibroso-raggiata. 2 Tipo di vetro più o meno venato fatto a imitazione di pietre dure.
